Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
CDU - Santarém,CDUdeSantarem,451749868230622,POLITICAL_ORGANIZATION,PT,"Desenvolver com equilíbrio territorial e sustentabilidade ambiental, Modernizar com respeito pelo património e herança cultural do passado, Credibilizar a gestão pública autárquica ao serviço dos munícipes.",2013-03-06 15:45:27,1779,1795,2022-01-04 14:48:22 WET,2022-01-04,14:48:22,Native Video,4,3,0,0,1,0,0,0,0,0,share,No,13,191,0,00:01:20,https://www.facebook.com/451749868230622/posts/6738759456196267,,https://www.facebook.com/cdu.santarem/videos/1516585295383169/,,,CDU Distrito de Santarém,"A CDU reafirma o seu compromisso com a comunidade escolar da Escola Superior de Desporto de Rio Maior. 

É necessário continuar a dar passos para a construção da residência para estudantes da ESDRM. É necessário valorizar os institutos politécnicos como instrumentos de desenvolvimento regional, que o são.",,,,4,-0.64
Green Trekker,GreenTrekker01,282054988481621,TRAVEL_COMPANY,PT,«Por mais longa que seja a caminhada o mais importante é dar o primeiro passo…»  Vinicius de Moraes. ,2011-10-21 09:29:27,118026,119576,2022-01-08 14:38:03 WET,2022-01-08,14:38:03,Photo,4,2,0,0,1,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/282054988481621/posts/5017775788242827,"Rumo à albufeira do Azibo - Saber + em: https://greentrekker.pt/agenda/rumo-a-albufeira-do-azinbo/ A 16 de Janeiro, Domingo, venha descobrir a incontornável paisagem da albufeira do rio Azibo. Cercada de belos olivais é um oásis de serenidade para descansar a vista nestes dias de Inverno.",https://www.facebook.com/GreenTrekker01/photos/a.282106115143175/5017775708242835/?type=3,,,Photos from Green Trekker's post,,,,,4,-0.75
Green Trekker,GreenTrekker01,282054988481621,TRAVEL_COMPANY,PT,«Por mais longa que seja a caminhada o mais importante é dar o primeiro passo…»  Vinicius de Moraes. ,2011-10-21 09:29:27,117971,119517,2022-01-04 00:42:02 WET,2022-01-04,00:42:02,Photo,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/282054988481621/posts/5003999716287101,"Moinhos de Jancido/Gondomar - Saber + em: https://greentrekker.pt/agenda/moinhos-de-jancido/ A 8 de Janeiro, sábado, vamos descobrir os moinhos de Jancido. Iremos percorrer estreitos trilhos por entre muros de xisto e carvalhos. Sempre na companhia do rio Sousa e seus afluentes vamos passar por pequenas hortas e terrenos de cultivo antes de chegarmos aos famosos moinhos de Jancido.",https://www.facebook.com/GreenTrekker01/photos/a.282106115143175/5003999612953778/?type=3,,,Photos from Green Trekker's post,,,,,4,-5.25
Green Trekker,GreenTrekker01,282054988481621,TRAVEL_COMPANY,PT,«Por mais longa que seja a caminhada o mais importante é dar o primeiro passo…»  Vinicius de Moraes. ,2011-10-21 09:29:27,117962,119508,2022-01-03 17:52:03 WET,2022-01-03,17:52:03,Photo,4,2,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/282054988481621/posts/5003241009696305,Rafting + Passadiços + Ponte Suspensa de Arouca - Saber +em: https://greentrekker.pt/agenda/rafting-passadicos-ponte-suspensa-de-arouca-4/ De 1 a 3 de Abril vamos rumar à Serra da Freita para um fim de semana que combina momentos de pura aventura com rafting no rio Paiva e uma caminhada inesquecível nos Passadiços do Paiva e pela Ponte 516 - a maior ponte suspensa pedonal do mundo.,https://www.facebook.com/GreenTrekker01/photos/a.282106115143175/5003240939696312/?type=3,,,Photos from Green Trekker's post,,,,,4,-5.25
PSD Bruxelas- Bélgica,PSDBruxelasBelgica,183551779059413,POLITICAL_ORGANIZATION,PT,Pagina Oficial da secção do PSD Bruxelas Bélgica. A secção está ao serviço de Portugal e de todos os Portugueses desde 1977. Viva o PSD e Viva Portugal.,2018-01-17 12:50:43,4813,4842,2022-01-05 08:00:21 WET,2022-01-05,08:00:21,Native Video,4,4,0,0,0,0,0,0,0,0,share,No,16,956,0,00:00:11,https://www.facebook.com/183551779059413/posts/1109185116496070,,https://www.facebook.com/RuiRio2023/videos/209360831404936/,,,Rui Rio - Novos Horizontes para Portugal,"👉 Rui Rio afirma que a prisão perpétua é um atraso civilizacional. O PS, pela voz de António Costa, quer confundir os portugueses.",,,,4,-0.76
PSD Bruxelas- Bélgica,PSDBruxelasBelgica,183551779059413,POLITICAL_ORGANIZATION,PT,Pagina Oficial da secção do PSD Bruxelas Bélgica. A secção está ao serviço de Portugal e de todos os Portugueses desde 1977. Viva o PSD e Viva Portugal.,2018-01-17 12:50:43,4813,4842,2022-01-04 06:52:32 WET,2022-01-04,06:52:32,Photo,4,2,1,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/183551779059413/posts/1108577919890123,,https://www.facebook.com/ppdpsd/photos/a.721654137863489/5318607858168071/?type=3,,EU NÃO QUERO IR PARA O PODER A QUALQUER PREÇO. É IMPOSSÍVEL HAVER UMA COLIGAÇÃO COM o CHEGA. JPSD TIDOSCI DEMOCRATA,Partido Social Democrata,"O Chega é um partido instável. 
Como afirma Rui Rio, o PSD não pode “fazer uma união com um partido que é instável”.

A 30 de janeiro, queremos Novos Horizontes para Portugal.",,,,4,-6
Fórum da Escolha,forumdaescolha,1616508165289503,COMMUNITY,PT,Community,2009-08-05 15:42:43,19136,19523,2022-01-06 19:03:37 WET,2022-01-06,19:03:37,Photo,4,2,1,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/1616508165289503/posts/3085564418383863,"...MAS QUE IDIOTICE, QUAL É O PROBLEMA?....ESTE AINDA NÃO PERCEBEU QUE ANDRÉ VENTURA PERDE TODOS OS DEBATES NA TELEVISÃO, SEGUNDO AS COMENTADEIRAS E COMENTADEIROS DAS TELEVISÕES, QUALQUER QUE SEJA A SUA PRESTAÇÃO ...CONSELHOS INÚTEIS, O RESULTADO FINAL SERÁ SEMPRE O MESMO.....O SENHOR PRESIDENTE DA JUNTA DE FREGUESIA DE ALDOAR, FOZ DO DOURO E NEVOGILDE DEVERIA ESTAR MAIS PREOCUPADO COM OS SEUS FREGUESES DO QUE EM TENTAR AJUDAR ANTÓNIO COSTA, QUE TEM MAIS MANHA NUM DEDO QUE ESTE LIBERETA NO CORPO TODO...",https://www.facebook.com/NOVOsemanario/photos/a.104642198426644/272631731627689/?type=3,,"NOVO COMO SE TRAVA ANDRÉ VENTURA NOS DEBATES? ""Há que preparar muito e mimetizar a sua táctica"" responde Tiago Mayan",NOVO Semanário,"Ex-candidato presidencial aponta receitas para contrariar o modus operandi do líder do Chega. Mas acredita que António Costa (e os presidentes do CDS-PP e da Iniciativa Liberal) aprenderam com os desempenhos de Rui Rio e Catarina Martins.

Leia mais em: https://onovo.pt/politica/como-se-trava-andre-ventura-nos-debates-ha-que-preparar-muito-e-mimetizar-a-sua-tactica-responde-tiago-mayan-DX8198522",,,,4,-7.75
Fórum da Escolha,forumdaescolha,1616508165289503,COMMUNITY,PT,Community,2009-08-05 15:42:43,19138,19525,2022-01-04 18:47:11 WET,2022-01-04,18:47:11,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1616508165289503/posts/3084243891849249,"A PROCISSÃO AINDA VAI NO ADRO....Á MEDIDA QUE AS ELEIÇÕES DE APROXIMAM, O PARTIDO SOCIALISTA VAI ABRINDO A TAMPA DO ESGOTO DO LARGO DOS RATOS E VAI CONSPURCAR TUDO E TODOS QUE LHE FAÇAM OPOSIÇÃO...E SE AS SONDAGENS FOREM MOSTRANDO QUE A MAIORIA ABSOLUTA É UMA MIRAGEM, PREPAREM-SE PARA ASSISTIR DE NOVO À HABITUAL PEIXEIRADA SOCIALISTA DE CALÚNIAS E INSINUAÇÕES....SINAIS DE DESESPERO, JÁ ?",https://www.noticiasaominuto.com/politica/1904350/rui-rio-acusa-antnio-costa-de-deturpar-o-que-disse-em-debate-com-ventura?utm_medium=social&utm_source=facebook.com&utm_campaign=buffer&utm_content=geral,,,"Rio para Costa: ""Mais uma semana e acusa-me de defender a burca""", ,,,,4,-5.25
Bloco de Esquerda Distrital de Braga,bragadistrito.bloco,434687296595274,POLITICAL_PARTY,PT,Informação sobre a atividade do Bloco de Esquerda no distrito de Braga.,2012-10-27 19:08:26,1799,1871,2022-01-05 19:59:06 WET,2022-01-05,19:59:06,Photo,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/434687296595274/posts/4968803986516893,,https://www.facebook.com/Blocodeesquerdaoficial/photos/a.149291707008759/349623080308953/?type=3,,LEGISL LEGISLATIVAS 2022 Debate Catarina Martins Rui Rio PSD 05/01 21HO0 Sic 一,Bloco de Esquerda,"Esta quarta-feira, a partir das 21:00, Catarina Martins estará na SIC para debater com Rui Rio.

#Legislativas2022",,,,4,-5.75
Videos Bue Loucos,,117891528395146,ACTIVITY_GENERAL,PT,"Mais de 300 milhões falam a língua de Camões 

Curte a Nossa Pagina ",2013-02-28 02:11:09,85099,83427,2022-01-05 18:21:09 WET,2022-01-05,18:21:09,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/117891528395146/posts/1839722232878725,A casa mais procurada do Airbnb em Portugal,https://www.portugaldenorteasul.pt/2089/a-casa-mais-procurada-do-airbnb-em-portugal,,,A casa mais procurada do Airbnb em Portugal,"Se gosta da Natureza encontra esse espírito aqui nesta casa. Situa-se no sopé da serra dArga passando o Rio Ancora ao longo do terreno fazendo a vez de piscina natural com agua cristalina.     Porto - 50 mn   Caminha, Viana, P",,,,4,-0.75
O Homem Invisível,ohomeminvisivel,238381479536119,ENTERTAINMENT_SITE,PT,"O Homem Invisível começou por ser uma crónica mensal na revista digital Hot Magazine, passou depois a ser um blogue e atualmente é um site. O Homem Invisível não quer mudar o mundo, quer apenas dar conteúdos que entretenham todos os visitantes do site. ",2011-08-03 22:36:03,119824,113458,2022-01-03 07:35:10 WET,2022-01-03,07:35:10,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/238381479536119/posts/7184393901601474,,https://www.paraeles.pt/lifestyle/hotel-de-luxo-aria-amazon-amazonas?utm_source=O+Homem+Inv%C3%ADsivel,https://www.paraeles.pt/lifestyle/hotel-de-luxo-aria-amazon-amazonas/?+Homem+Inv%C3%ADsivel,,O hotel de luxo que permite uma experiência inesquecível no Amazonas,"No maior rio do mundo, mais concretamente quando se percorre águas em território peruano, encontra este cruzeiro. É um hotel de luxo intimista no Amazonas",,,,4,-5.75
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763675,1940405,2022-01-06 18:31:20 WET,2022-01-06,18:31:20,Link,4,3,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160368530341388,"Críticas foram feitas esta quinta-feira na reunião da Comissão Permanente, órgão que substitui o plenário na sequência da dissolução do parlamento.",https://sicnoticias.pt/sicnoticias/legislativas-ps-acusa-rio-de-ignorar-forca-da-moderacao-e-pcp-cola-socialistas-a-direita,https://sicnoticias.pt/sicnoticias/legislativas-ps-acusa-rio-de-ignorar-forca-da-moderacao-e-pcp-cola-socialistas-a-direita/,,Legislativas: PS acusa Rio de ignorar “força da moderação” e PCP cola socialistas à direita,,,,,4,-22.25
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188759,1190069,2022-01-05 09:40:09 WET,2022-01-05,09:40:09,Link,4,2,1,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158696333310770,"O motivo para o adiamento prende-se com o facto do plantel vila-condense estar em isolamento, devido ao surto de COVID-19 que afeta o plantel.",https://desporto.sapo.pt/futebol/segunda-liga/artigos/covid-19-jogo-entre-chaves-e-rio-ave-reagendado-para-10-de-fevereiro?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,,,COVID-19: Jogo entre Chaves e Rio Ave reagendado para 10 de fevereiro,"O motivo para o adiamento prende-se com o facto do plantel vila-condense estar em isolamento, devido ao surto de COVID-19 que afeta o plantel....",,,,4,-17.5
Partido Socialista - Moscavide e Portela,psmoscavideportela,1459333257713115,POLITICAL_ORGANIZATION,PT,Página Oficial da Secção do Partido Socialista de Moscavide e Portela,2015-06-23 16:06:09,3437,3460,2022-01-02 22:12:04 WET,2022-01-02,22:12:04,Photo,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1459333257713115/posts/3016281595351599,"Nos últimos anos o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio. Nós queremos mais, com uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos. #JuntosSeguimosEConseguimos",https://www.facebook.com/psmoscavideportela/photos/a.1459333354379772/3016281572018268/?type=3,,ANTÓNIO COSTA 2022 DEBATE PS- LIVRE PS PS VAMOS AUMENTAR 20% oS SALÁRIOS NOS PRÓXIMOS 4 ANOS. ANTÓNIO COSTA,,,,,,3,-0.79
PS na Europa,sddelegationpt,252213695203007,POLITICAL_ORGANIZATION,PT,Notícias sobre o trabalho dos deputados socialistas portugueses no Parlamento Europeu ,2017-02-07 20:22:21,1101,1411,2022-01-06 11:00:30 WET,2022-01-06,11:00:30,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/252213695203007/posts/1297345507356482,🗞️🗞️🗞️ Sintonia entre Rio e Ventura Pedro Marques Diário de Notícias,https://www.dn.pt/opiniao/sintonia-entre-rio-e-ventura-14464751.html,,,Sintonia entre Rio e Ventura,"O debate entre Rui Rio e André Ventura deve ter feito muitos dirigentes, militantes e eleitores do PSD corar de vergonha. A prestação de Rui Rio foi má, mas isso não é o mais significativo. Realmente importante, realmente grave, foi a disponibilidade de Rio para negociar com a extrema-direita ...",,,,3,0.16
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25674,17397,2022-01-04 10:30:03 WET,2022-01-04,10:30:03,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/271294595094736,"A análise ao debate desta segunda-feira, 3 de Janeiro, na SIC - em canal aberto - feita por Carlos Reis dos Santos.",https://onovo.pt/opiniao/notas-sobre-o-debate-televisivo-entre-rui-rio-e-andre-ventura-DX8123476,,,Notas sobre o debate televisivo entre Rui Rio e André Ventura,Questão prévia: este modelo de debates é claramente insuficiente e a forma como as televisões estão ...,,,,3,-8.67
Patudos Adota-me,patudosadotame,1437067146560211,NON_PROFIT,PT,A Patudos Adota-me é uma pagina comunitária de divulgação animal para Portugal e Ilhas. Ajude nos a salvar vidas divulgando. Ajude-nos a mudar mentalidades. ,2014-06-27 09:50:57,34870,33861,2022-01-07 12:48:14 WET,2022-01-07,12:48:14,Photo,3,1,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1437067146560211/posts/3031123303821246,"⚠ Procuro Família de Raça ⚠ [ Contacte o autor do apelo para mais informações ]. E PQ. VALE A PENA, DIVULGUE #patudosadotame.",https://www.facebook.com/SCosta.77/photos/a.681224255316727/4247322252040225/?type=3,,,Colónia de Rio Tinto,"Hoje é dia de Reis 😻
Aqui ficam alguns dos nossos reis e rainhas ❤️
Queremos agradecer a todos que nos ajudam de todas as formas.
Madrinhas, padrinhos , clínicas veterinárias e suas equipas.
Obrigada voluntários ❤️

Todos juntos conseguimos mudar a vida de muitos dos 4 🐾",,,,3,-7
CascaisClick,CascaisClick,212832825581301,ACTIVITY_GENERAL,PT,"Informação sobre Cascais e arredores.
Tudo sobre Cascais à distância de um Click.",2014-02-17 19:27:11,34475,35527,2022-01-02 17:28:30 WET,2022-01-02,17:28:30,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/212832825581301/posts/1764066700457898,"""Charmosa”, é como o jornal brasileiro “Potiguar Notícias”, que é publicado no Estado do Rio Grande do Norte, classifica a vila de Cascais - um “lugar tão gracioso que podemos visitar e curtir em todas as estações do ano”.",https://www.cascais24.pt/p/jornal-brasileiro-elogia-cascais.html?spref=fb,,,JORNAL brasileiro elogia Cascais,Atual,,,,3,-12.67
CHEGA - Vila Franca de Xira,chegavilafrancadexira,363296011177949,POLITICAL_PARTY,PT,O CHEGA assume-se como um partido político Conservador de base e natureza essencialmente popular. ,2019-02-26 01:03:23,940,977,2022-01-04 10:42:08 WET,2022-01-04,10:42:08,Native Video,3,3,0,0,0,0,0,0,0,0,share,No,9,17100,0,00:30:57,https://www.facebook.com/363296011177949/posts/1099988197508723,,https://www.facebook.com/PartidoChegaOficial/videos/1037675593459301/,,,CHEGA,"Caso não tenha tido oportunidade, aqui fica o debate de ontem entre André Ventura e Rui Rio. 
A não perder! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino",,,,3,-0.4
Just Leggings,,656790891043668,ACTIVITY_GENERAL,PT,Portugal ,2014-02-11 21:54:45,55683,55072,2022-01-05 18:20:19 WET,2022-01-05,18:20:19,Link,3,1,0,0,1,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/656790891043668/posts/4932308450158536,A casa mais procurada do Airbnb em Portugal,https://www.portugaldenorteasul.pt/2089/a-casa-mais-procurada-do-airbnb-em-portugal,,,A casa mais procurada do Airbnb em Portugal,"Se gosta da Natureza encontra esse espírito aqui nesta casa. Situa-se no sopé da serra dArga passando o Rio Ancora ao longo do terreno fazendo a vez de piscina natural com agua cristalina.     Porto - 50 mn   Caminha, Viana, P",,,,3,-0.67
Lusodente Clínicas Dentárias,Lusodente,499179466925183,GENERAL_DENTIST,PT,"Por um sorriso melhor
Marque agora a sua consulta!

Venha fazer o seu orçamento GRÁTIS !",2015-09-21 16:45:18,4543,4590,2022-01-08 11:15:02 WET,2022-01-08,11:15:02,Photo,3,2,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/499179466925183/posts/2091400564369724,"A sua saúde oral é muito importante para nós e por isso, hoje relembramos alguns cuidados que pode ter para garantir que escova bem os dentes! E não se esqueça, no final da escovagem passe sempre o fio dentário. 😁 POR UM SORRISO MELHOR! As nossas clínicas: 🦷 Lusodente Dolce Vita Tejo: 21 821 34 55 🦷 Lusodente Alverca: 21 054 60 05 🦷 Lusodente Laranjeiras: 21 821 39 79 🦷 Lusodente Parede: 21 826 15 88 🦷 Lusodente Rio Sul Shopping: 21 809 28 08",https://www.facebook.com/Lusodente/photos/a.499179520258511/2091400534369727/?type=3,,LsO LUSO DENTE COMO ESCOVAR BEM OS DENTES? VEJA AS NOSSAS 5 DICAS PARA UMA BOA HIGIENE ORAL!,Photos from Lusodente Clínicas Dentárias's post,,,,,3,-0.77
