Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
Partido Socialista Alfândega da Fé,2022-01-05 20:45:23 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-27
PS Alijó,2022-01-05 21:21:37 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.75
CHEGA - Algarve,2022-01-05 21:58:49 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.94
Sobrepujar a Pátria,2022-01-06 01:55:34 WET,Native Video,1,0,0,0,0,0,1,0,0,0,-0.67
Partido Socialista de Vizela - PS,2022-01-06 10:08:57 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Partido Socialista de Vizela - PS,2022-01-06 10:44:47 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Partido Socialista de Vizela - PS,2022-01-06 11:00:34 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Mulheres Socialistas Algarve,2022-01-06 11:48:10 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
Partido Socialista de Vizela - PS,2022-01-06 12:01:55 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda Tavira,2022-01-06 12:10:52 WET,Photo,1,0,0,0,1,0,0,0,0,0,-0.92
Partido Socialista de Arruda dos Vinhos,2022-01-06 12:19:47 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
PS - U. F. São Vicente do Paúl e Vale de Figueira,2022-01-06 12:21:14 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
CDU Sátão,2022-01-06 12:43:02 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
RIR - Leiria,2022-01-06 13:07:23 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
CHEGA - Marinha Grande,2022-01-06 13:32:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
PS - Fronteira,2022-01-06 13:36:59 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.86
Novos Horizontes - Distrito de Vila Real - PSD,2022-01-06 14:00:57 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Bloco de Esquerda Cascais,2022-01-06 14:10:02 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.88
Rádio Campanário,2022-01-06 14:33:50 WET,Link,1,1,0,0,0,0,0,0,0,0,-28
Bloco Esquerda Abrantes,2022-01-06 14:43:53 WET,Photo,1,1,0,0,0,0,0,0,0,0,-20
Chega- Vila do Conde,2022-01-06 14:44:13 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Secção Odivelas,2022-01-06 15:09:21 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.83
PS Quarteira,2022-01-06 15:55:25 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
Rádio Campanário,2022-01-06 16:42:01 WET,Link,1,1,0,0,0,0,0,0,0,0,-28
Juntos Por Paredes,2022-01-06 17:10:24 WET,Live Video Scheduled,1,1,0,0,0,0,0,0,0,0,-0.93
"CHEGA - Raiva, Pedorido e Paraíso",2022-01-06 17:38:38 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
Concelhia PS Sesimbra,2022-01-06 17:46:21 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.8
PS Quinta do Conde,2022-01-06 17:46:36 WET,Photo,1,0,0,0,0,0,0,0,1,0,0
PS Figueiró dos Vinhos,2022-01-06 17:48:44 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.86
Partido Socialista - Vila Nova da Telha,2022-01-06 17:50:59 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
PS Quarteira,2022-01-06 18:11:18 WET,Photo,1,0,0,1,0,0,0,0,0,0,-0.67
Ps Olivais Lisboa,2022-01-06 18:13:39 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.83
Manuel Matias,2022-01-06 18:24:31 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-21
PS OLHÃO,2022-01-06 20:04:05 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.75
Aljezur Partido Socialista,2022-01-06 20:32:33 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.5
CDU Mangualde,2022-01-06 20:33:01 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
PCP Comissão Interconcelhia de Lamego/Tarouca,2022-01-06 20:34:16 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.8
CDU Lamego,2022-01-06 20:34:27 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.92
CDU Penalva do Castelo,2022-01-06 20:36:13 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.94
Novos Horizontes - Distrito de Vila Real - PSD,2022-01-06 21:27:27 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Juventude Socialista Ribeira de Pena,2022-01-06 21:29:10 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0.05
Hugo Fernandes e Henrique Ramos,2022-01-06 21:42:08 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
PS Marvão,2022-01-06 22:04:20 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Algarve,2022-01-06 22:27:04 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.93
Juventude Socialista Lousada,2022-01-06 22:48:33 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.83
PS Macieira da Maia,2022-01-06 22:56:32 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.67
Bloco Esquerda Abrantes,2022-01-06 23:14:46 WET,Photo,1,1,0,0,0,0,0,0,0,0,-20
Academia de Política Apartidária,2022-01-06 23:39:14 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Partido Socialista - Serzedo e Perosinho,2022-01-07 00:09:30 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Secção Odivelas,2022-01-07 00:32:31 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.67
PS FAFE,2022-01-07 08:02:47 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda - Lagoa,2022-01-07 08:44:23 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
Partido Socialista de Vizela - PS,2022-01-07 09:36:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
PS - Concelhia da Nazaré,2022-01-07 09:41:42 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
Eleitos PS Amora 2021-2025,2022-01-07 09:51:04 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.92
PS Lavra,2022-01-07 10:06:48 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Federação Distrital de Coimbra do Partido Socialista,2022-01-07 12:05:33 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
PS St. Ildefonso - Porto,2022-01-07 12:14:10 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
CHEGA - Distrital do Porto,2022-01-07 12:34:28 WET,YouTube,1,1,0,0,0,0,0,0,0,0,-0.91
PAN Algarve,2022-01-07 12:49:11 WET,Photo,1,1,0,0,0,0,0,0,0,0,-38
PS - U. F. São Vicente do Paúl e Vale de Figueira,2022-01-07 13:02:23 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
PS - Concelhia da Nazaré,2022-01-07 13:41:09 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
PCP - Concelhia de Nelas,2022-01-07 13:46:12 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
CDU Lamego,2022-01-07 13:46:34 WET,Photo,1,1,0,0,0,0,0,0,0,0,-28
CDU Vila Nova de Paiva,2022-01-07 13:46:46 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
PS Alcabideche,2022-01-07 14:25:36 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.67
CHEGA - Terras de Bouro,2022-01-07 16:20:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
PS - Concelho de Salvaterra de Magos,2022-01-07 16:29:10 WET,Link,1,0,0,0,0,0,0,0,1,0,-0.75
PS Valpaços,2022-01-07 16:56:00 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.88
PS Valpaços,2022-01-07 16:56:43 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.88
PS Penela 2021,2022-01-07 17:15:31 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
Partido Socialista Felgueiras,2022-01-07 17:29:20 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.88
PS Melgaço,2022-01-07 18:11:55 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.94
Partido Socialista - Torres Novas,2022-01-07 18:55:20 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
CHEGA - Algarve,2022-01-07 18:55:35 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda Miranda do Douro,2022-01-07 18:57:54 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.5
Partido Socialista - Serzedo e Perosinho,2022-01-07 19:00:19 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Mulheres Socialistas de Abrantes,2022-01-07 20:25:57 WET,Native Video,1,0,0,1,0,0,0,0,0,0,-0.91
Carregal Positivo,2022-01-07 20:56:14 WET,Photo,1,1,0,0,0,0,0,0,0,0,-20
CDU Ponte de Lima,2022-01-07 20:57:50 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
"PS Alhandra, São João dos Montes e Calhandriz",2022-01-07 20:59:04 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.8
Partido Socialista - Madalena,2022-01-07 21:30:15 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
Partido Socialista - Oliveira do Douro,2022-01-07 21:30:15 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Partido Socialista Serzedo e Perosinho,2022-01-07 21:30:16 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.89
Partido Socialista - Vilar de Andorinho,2022-01-07 21:30:16 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
PS - Avis,2022-01-07 21:31:25 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
PS Ramalde Porto,2022-01-07 21:40:04 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
RG Prod,2022-01-07 22:01:37 WET,Photo,1,0,0,1,0,0,0,0,0,0,-0.92
CDU Mangualde,2022-01-07 22:03:47 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
PCP Comissão Interconcelhia de Lamego/Tarouca,2022-01-07 22:06:07 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
PS Louro,2022-01-07 22:07:13 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
PS - Secção de Macau,2022-01-07 23:54:47 WET,Photo,1,0,0,1,0,0,0,0,0,0,-0.9
PS - Secção de Macau,2022-01-07 23:55:42 WET,Live Video Complete,1,0,0,1,0,0,0,0,0,0,-0.67
Rádio Campanário,2022-01-07 23:59:06 WET,Link,1,1,0,0,0,0,0,0,0,0,-23
Departamento Federativo Mulheres Socialistas de Braga,2022-01-08 01:47:06 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Bloco Esquerda Abrantes,2022-01-08 07:53:00 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
Bloco Esquerda Abrantes,2022-01-08 08:48:57 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
Partido Socialista de Vizela - PS,2022-01-08 09:43:49 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
PS Carvoeira Carmões,2022-01-08 09:46:10 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
PS Carvoeira Carmões,2022-01-08 09:46:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.67
Partido Socialista de Vizela - PS,2022-01-08 09:55:33 WET,Live Video Complete,1,1,0,0,0,0,0,0,0,0,0.05
PS Quarteira,2022-01-08 10:12:44 WET,Native Video,1,0,0,1,0,0,0,0,0,0,0
Portugal Com Tino 2021,2022-01-08 10:30:47 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.89
Bloco de Esquerda Paredes de Coura,2022-01-08 10:37:01 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.5
PS FAFE,2022-01-08 10:46:57 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
PS/Caldas,2022-01-08 11:31:19 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.89
PS Chamusca,2022-01-08 11:32:15 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Partido Socialista - Serzedo e Perosinho,2022-01-08 12:00:22 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Partido Socialista - Vilar de Andorinho,2022-01-08 12:00:22 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Partido Socialista Serzedo e Perosinho,2022-01-08 12:00:23 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Partido Socialista - São Félix da Marinha,2022-01-08 12:00:24 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Partido Socialista - Canelas,2022-01-08 12:00:24 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
PS Albergaria,2022-01-08 12:13:34 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
PS - Assembleia de Freguesia da Marinha Grande,2022-01-08 12:14:59 WET,Photo,1,1,0,0,0,0,0,0,0,0,0
PS Águas Livres - Lisboa,2022-01-08 12:17:17 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.67
PS FAFE,2022-01-08 12:19:43 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Partido Socialista de Vizela - PS,2022-01-08 12:25:13 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
PS Gondomar,2022-01-08 12:35:31 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Mais Ribatejo,2022-01-08 12:36:03 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.93
PS - U. F. São Vicente do Paúl e Vale de Figueira,2022-01-08 12:39:49 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Bloco de Esquerda - Freguesia de S. Sebastião,2022-01-08 13:06:19 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
CHEGA - Gondomar,2022-01-08 13:42:34 WET,Photo,1,0,0,1,0,0,0,0,0,0,-0.92
CHEGA - Amarante,2022-01-08 13:57:04 WET,Photo,1,1,0,0,0,0,0,0,0,0,-21
PS Cabeceiras de Basto,2022-01-08 14:35:12 WET,Photo,1,1,0,0,0,0,0,0,0,0,-42
PS - Secção de Macau,2022-01-08 14:35:31 WET,Native Video,1,0,0,1,0,0,0,0,0,0,-0.5
André Henriques,2022-01-08 14:36:13 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Partido Socialista Avintes,2022-01-08 15:01:11 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.8
Partido Socialista Gulpilhares e Valadares,2022-01-08 15:01:44 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
Partido Socialista - Santa Marinha e São Pedro da Afurada,2022-01-08 15:02:46 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.5
Partido Socialista - Pedroso e Seixezelo,2022-01-08 15:02:51 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.75
Partido Socialista - Serzedo e Perosinho,2022-01-08 15:02:56 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0.05
Partido Socialista da Madalena,2022-01-08 15:03:00 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.5
Partido Socialista - Arcozelo,2022-01-08 15:03:01 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.8
Partido Socialista - Oliveira do Douro,2022-01-08 15:03:17 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.67
PS Alcabideche,2022-01-08 15:11:25 WET,Link,1,1,0,0,0,0,0,0,0,0,0
PAN Coimbra,2022-01-08 16:20:51 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Carregal Positivo,2022-01-08 17:02:49 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
CHEGA - Terras de Bouro,2022-01-08 17:26:38 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
Rádio Universidade de Coimbra,2022-01-08 17:27:09 WET,Native Video,1,0,0,1,0,0,0,0,0,0,-0.9
CDU Distrito de Santarém,2022-01-08 17:32:01 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda - Lagoa,2022-01-08 17:52:53 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Rádio Universidade de Coimbra,2022-01-08 17:56:14 WET,Native Video,1,0,0,1,0,0,0,0,0,0,-0.88
CDU Avintes,2022-01-08 18:03:59 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.89
Município de Montemor o Velho,2022-01-08 18:30:03 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
CDU Loures,2022-01-08 18:31:37 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Hugo Carvalho,2022-01-08 18:39:10 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
CHEGA - Reguengos de Monsaraz,2021-12-09 21:18:49 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-18
Rádio Campanário,2021-12-10 10:27:08 WET,Link,0,0,0,0,0,0,0,0,0,0,-106
PAN Vila Nova de Famalicão,2021-12-10 13:42:02 WET,Link,0,0,0,0,0,0,0,0,0,0,-34
Bloco de Esquerda Fiães,2021-12-11 19:43:53 WET,Photo,0,0,0,0,0,0,0,0,0,0,-50
Bloco de Esquerda de Fornos,2021-12-11 19:44:03 WET,Photo,0,0,0,0,0,0,0,0,0,0,-12
Bloco de Esquerda Argoncilhe,2021-12-11 19:44:33 WET,Photo,0,0,0,0,0,0,0,0,0,0,-26
Bloco de Esquerda Jovem Santa Maria da Feira,2021-12-11 19:44:43 WET,Photo,0,0,0,0,0,0,0,0,0,0,-2
Bloco de Esquerda Arrifana,2021-12-11 19:44:53 WET,Photo,0,0,0,0,0,0,0,0,0,0,-4
Bloco de Esquerda Castelo de Paiva,2021-12-11 19:45:14 WET,Photo,0,0,0,0,0,0,0,0,0,0,-12
Bloco de Esquerda Arouca,2021-12-11 19:46:14 WET,Photo,0,0,0,0,0,0,0,0,0,0,-16
Bloco de Esquerda - Couto Mineiro do Pejão,2021-12-11 19:46:25 WET,Photo,0,0,0,0,0,0,0,0,0,0,-4
"Bloco de Esquerda U. F. Lobão, Gião, Louredo e Guisande",2021-12-11 19:46:47 WET,Photo,0,0,0,0,0,0,0,0,0,0,-24
CHEGA - Algarve,2021-12-12 00:59:07 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-40
Rádio Campanário,2021-12-12 12:57:36 WET,Link,0,0,0,0,0,0,0,0,0,0,-104
CHEGA - Reguengos de Monsaraz,2021-12-12 18:03:56 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
CHEGA - Reguengos de Monsaraz,2021-12-12 19:35:57 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
Bloco de Esquerda de Fornos,2021-12-12 20:24:54 WET,Photo,0,0,0,0,0,0,0,0,0,0,-12
Bloco de Esquerda Argoncilhe,2021-12-12 20:25:22 WET,Photo,0,0,0,0,0,0,0,0,0,0,-26
Bloco de Esquerda Jovem Santa Maria da Feira,2021-12-12 20:25:42 WET,Photo,0,0,0,0,0,0,0,0,0,0,-2
Bloco de Esquerda Arrifana,2021-12-12 20:26:01 WET,Photo,0,0,0,0,0,0,0,0,0,0,-4
Bloco de Esquerda Castelo de Paiva,2021-12-12 20:26:20 WET,Photo,0,0,0,0,0,0,0,0,0,0,-12
Bloco de Esquerda Estarreja,2021-12-12 20:27:12 WET,Photo,0,0,0,0,0,0,0,0,0,0,-8
Bloco de Esquerda Arouca,2021-12-12 20:27:36 WET,Photo,0,0,0,0,0,0,0,0,0,0,-16
Bloco de Esquerda - Couto Mineiro do Pejão,2021-12-12 20:27:46 WET,Photo,0,0,0,0,0,0,0,0,0,0,-4
B.E. - Núcleo de Seia,2021-12-12 23:13:27 WET,Photo,0,0,0,0,0,0,0,0,0,0,-10
Mais Ribatejo,2021-12-13 11:46:16 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
Bloco de Esquerda Argoncilhe,2021-12-13 13:05:09 WET,Photo,0,0,0,0,0,0,0,0,0,0,-26
Bloco de Esquerda Argoncilhe,2021-12-13 13:05:27 WET,Photo,0,0,0,0,0,0,0,0,0,0,-26
Bloco de Esquerda Jovem Santa Maria da Feira,2021-12-13 13:05:39 WET,Photo,0,0,0,0,0,0,0,0,0,0,-2
Bloco de Esquerda Arrifana,2021-12-13 13:05:49 WET,Photo,0,0,0,0,0,0,0,0,0,0,-4
Bloco de Esquerda Arrifana,2021-12-13 13:06:15 WET,Photo,0,0,0,0,0,0,0,0,0,0,-4
Bloco de Esquerda Castelo de Paiva,2021-12-13 13:06:25 WET,Photo,0,0,0,0,0,0,0,0,0,0,-12
Bloco de Esquerda Castelo de Paiva,2021-12-13 13:06:38 WET,Photo,0,0,0,0,0,0,0,0,0,0,-12
Bloco de Esquerda Estarreja,2021-12-13 13:07:15 WET,Photo,0,0,0,0,0,0,0,0,0,0,-8
Bloco de Esquerda - Couto Mineiro do Pejão,2021-12-13 13:07:34 WET,Photo,0,0,0,0,0,0,0,0,0,0,-4
Bloco de Esquerda de Lourosa,2021-12-13 13:07:53 WET,Photo,0,0,0,0,0,0,0,0,0,0,-16
CHEGA - Reguengos de Monsaraz,2021-12-13 15:19:47 WET,Photo,0,0,0,0,0,0,0,0,0,0,-34
CHEGA - Reguengos de Monsaraz,2021-12-13 15:20:15 WET,YouTube,0,0,0,0,0,0,0,0,0,0,-22
Bloco de Esquerda - Marvila,2021-12-13 18:45:14 WET,Photo,0,0,0,0,0,0,0,0,0,0,-16
CHEGA - Reguengos de Monsaraz,2021-12-14 02:23:28 WET,YouTube,0,0,0,0,0,0,0,0,0,0,-22
CHEGA - Reguengos de Monsaraz,2021-12-14 02:23:39 WET,Photo,0,0,0,0,0,0,0,0,0,0,-34
CHEGA - Reguengos de Monsaraz,2021-12-14 07:14:46 WET,Photo,0,0,0,0,0,0,0,0,0,0,-34
CDU Sátão,2021-12-14 11:48:10 WET,Photo,0,0,0,0,0,0,0,0,0,0,-40
CHEGA - Reguengos de Monsaraz,2021-12-14 17:27:35 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
CHEGA - Algarve,2021-12-15 00:22:33 WET,Photo,0,0,0,0,0,0,0,0,0,0,-46
CHEGA - Reguengos de Monsaraz,2021-12-15 14:53:06 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
CHEGA - Reguengos de Monsaraz,2021-12-15 15:02:14 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
Bloco de Esquerda Caldas da Rainha,2021-12-15 17:25:43 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-16
Bloco de Esquerda - Alcobaça,2021-12-15 17:26:01 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-6
Bloco de Esquerda - Óbidos,2021-12-15 17:26:31 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-6
Mais Ribatejo,2021-12-15 17:34:04 WET,Link,0,0,0,0,0,0,0,0,0,0,-38
Bloco de Esquerda - Peniche,2021-12-15 18:11:20 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-16
Bloco de Esquerda - Marvila,2021-12-15 18:27:43 WET,Status,0,0,0,0,0,0,0,0,0,0,-14
Mais Ribatejo,2021-12-15 20:10:09 WET,Link,0,0,0,0,0,0,0,0,0,0,-38
CHEGA - São João da Madeira,2021-12-16 18:15:41 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-12
CHEGA - Castelo de Paiva,2021-12-16 18:15:50 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-10
CHEGA - Cortegaça,2021-12-16 18:15:54 WET,Native Video,0,0,0,0,0,0,0,0,0,0,0
"CHEGA - Feira, Travanca, Sanfins e Espargo",2021-12-16 18:15:56 WET,Native Video,0,0,0,0,0,0,0,0,0,0,0
"CHEGA - Raiva, Pedorido e Paraíso",2021-12-16 18:16:04 WET,Native Video,0,0,0,0,0,0,0,0,0,0,0
CHEGA - Reguengos de Monsaraz,2021-12-16 21:26:10 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
CHEGA - Reguengos de Monsaraz,2021-12-16 21:26:25 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
CHEGA - Reguengos de Monsaraz,2021-12-16 21:26:56 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-18
Mais Ribatejo,2021-12-17 17:04:44 WET,Link,0,0,0,0,0,0,0,0,0,0,-38
Bloco de Esquerda - Marinha Grande,2021-12-17 18:28:34 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-16
Bloco de Esquerda - Alcobaça,2021-12-17 18:28:59 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-6
Bloco de Esquerda Pombal,2021-12-17 18:29:15 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-18
Bloco de Esquerda - Óbidos,2021-12-17 18:29:40 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-6
Bloco de Esquerda Caldas da Rainha,2021-12-17 18:29:54 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-16
Mais Ribatejo,2021-12-17 19:30:05 WET,Link,0,0,0,0,0,0,0,0,0,0,-38
Mais Ribatejo,2021-12-17 19:31:39 WET,Link,0,0,0,0,0,0,0,0,0,0,-38
PS Calheta - São Jorge,2021-12-18 14:57:15 WET,Photo,0,0,0,0,0,0,0,0,0,0,-18
Bloco de Esquerda - Peniche,2021-12-19 09:44:52 WET,Photo,0,0,0,0,0,0,0,0,0,0,-20
Bloco de Esquerda - Nazaré,2021-12-19 09:45:02 WET,Photo,0,0,0,0,0,0,0,0,0,0,-22
Bloco de Esquerda - Óbidos,2021-12-19 09:45:12 WET,Photo,0,0,0,0,0,0,0,0,0,0,-18
Bloco de Esquerda - Alcobaça,2021-12-19 09:45:42 WET,Photo,0,0,0,0,0,0,0,0,0,0,-10
CDU Sernancelhe,2021-12-19 20:29:55 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-36
CHEGA - Reguengos de Monsaraz,2021-12-20 01:34:45 WET,Link,0,0,0,0,0,0,0,0,0,0,-36
CHEGA - Ponte de Sor,2021-12-20 16:27:38 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-26
CHEGA - Nisa,2021-12-20 16:27:48 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-4
Mais Ribatejo,2021-12-20 18:06:25 WET,Link,0,0,0,0,0,0,0,0,0,0,-38
Mais Ribatejo,2021-12-20 18:08:34 WET,Link,0,0,0,0,0,0,0,0,0,0,-38
CHEGA - Reguengos de Monsaraz,2021-12-20 22:33:26 WET,Photo,0,0,0,0,0,0,0,0,0,0,-34
CHEGA - Reguengos de Monsaraz,2021-12-20 22:33:30 WET,Native Video,0,0,0,0,0,0,0,0,0,0,-18
CHEGA - Reguengos de Monsaraz,2021-12-20 22:33:39 WET,Photo,0,0,0,0,0,0,0,0,0,0,-34
CHEGA - Reguengos de Monsaraz,2021-12-20 22:33:44 WET,Photo,0,0,0,0,0,0,0,0,0,0,-34
CHEGA - Reguengos de Monsaraz,2021-12-20 22:33:49 WET,Photo,0,0,0,0,0,0,0,0,0,0,-34
Bloco de Esquerda - Óbidos,2021-12-20 22:38:37 WET,Photo,0,0,0,0,0,0,0,0,0,0,-18
Bloco de Esquerda Pombal,2021-12-20 22:38:51 WET,Photo,0,0,0,0,0,0,0,0,0,0,-24
Bloco de Esquerda - Marinha Grande,2021-12-20 22:39:33 WET,Photo,0,0,0,0,0,0,0,0,0,0,-32
