Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Armamar,,337337782971350,none,,,,2235,N/A,2022-01-05 16:43:43 WET,2022-01-05,16:43:43,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/337337782971350/permalink/4918180671553682,,https://www.facebook.com/348761665221999/photos/a.349204468511052/4548791595218964/?type=3,,,GAIOLA ABERTA,"O ""killer"" Ventura e a normalização da mentira

Quando Ventura caluniou uma família negra em direto na TV, nem o contendor Marcelo nem quem comentou e noticiou a seguir relevaram o facto. Pouco pode pois surpreender que, um ano depois, a sua tática de mentira e lamaçal seja consagrada como ""eficaz"" e haja até quem graças a ela o apelide de ""killer"".

Por: Fernanda Câncio  -  04 Janeiro 2022  -  DN

E a ""questão da mentira"", como deve ser valorizada? A pergunta é do pivot que dirigiu, na SIC-N, a roda de comentadores que se seguiu ao confronto entre Catarina Martins e o líder do Chega deste domingo à noite. Ninguém de entre os três - Ângela Silva, Ricardo Costa e Pedro Marques Lopes - respondeu à primeira, pelo que o pivot insistiu. Aí, o diretor da SIC afirmou: ""A mentira existe sempre na política"".

Depois de um debate em que Ventura falara de ""polícias com reformas de 290 euros"", de ""Mercedes à porta de quem recebe o RSI"" e restante habitual chorrilho de aldrabices odientas, e de termos visto a jornalista do Expresso Ângela Silva decretar que o deputado do Chega é ""um killer"" e ""ganhou"" a uma Catarina Martins ""quase frágil"", o encolher de ombros normalizador de Ricardo Costa garantiu-nos aquilo que só não sabíamos se muito distraídos nos últimos tempos: a maioria dos jornalistas e comentadores decidiu tratar Ventura como se fosse ""um político igual aos outros"", analisando as suas ""performances"" sem se deterem sequer a contradizer as falsidades que constituem toda a sua retórica. E até, como se constata pela opinião de Ângela Silva, elogiando a sua ""técnica"" - como um júri de boxe que dá mais pontos a quem leva uma marreta para o ringue.

Confesso que não sei bem interpretar esta posição, sobretudo quando assistimos simultaneamente à profusão de ""fact-checking"" nos media. Será que é por esse motivo, porque há ""espaços para fazer a destrinça entre o verdadeiro e o falso"", que os comentadores e jornalistas se acham desobrigados de sublinhar - ou sequer valorizar - mentiras quando as ouvem? Será que acham tão óbvio que Ventura mente que já nem vale a pena assinalar, porque toda a gente percebe? Será que, por ignorância ou desatenção, não reparam que mente? Ou será que, como indicia a resposta de Ricardo Costa, acham que não mente mais que ""os outros políticos"", ou que a política implica mentir e portanto quanto mais mentir mais ""killer"" é?

É tanto mais perplexizante esta atitude quando na mesma ocasião Pedro Marques Lopes sublinhou a importância de desmontar as mentiras de Ventura e lamentou que Catarina Martins o não tivesse feito - sendo óbvio que num modelo de debate de 25 minutos como é (incrivelmente) o escolhido pelas TV se favorece quem manda bocas e se impossibilita qualquer demonstração sistemática de falsidade.

Entendamo-nos: se debater com um demagogo que se especializa em dizer agora uma coisa e daqui a bocado o seu contrário (é ver as cambalhotas que o programa do partido tem dado nos últimos meses), em acusações torpes, em chistes, em interrupções e em invenções é sempre muito difícil, em 25 minutos é um tormento. A meu ver, Catarina Martins escolheu a postura mais eficaz: ignorar serenamente a maioria das mentiras e ataques, não entrar em diálogo e escolher um ou dois momentos e temas fulcrais para expor a demagogia e a mentira e sublinhar a sua diferença face ao oponente - fê-lo, e muito bem, com o racismo e com o Rendimento Social de Inserção. Ao contrário do que sustentou Ângela Silva, a postura da coordenadora do Bloco não foi ""frágil""; foi tão forte e superior que, como bem assinalou Anabela Neves na CNN - corroborada por Sebastião Bugalho -, deixou Ventura nervoso, aflito até. O líder do Chega não está habituado a não conseguir irritar os adversários e precisa da lama para se sentir à vontade; assim ficou a rebolar sozinho.

Mas, admitindo naturalmente que haja diferentes opiniões sobre como melhor enfrentar Ventura num debate deste tipo (sobretudo quando se disputa eleitorado, o que não é o caso de Catarina Martins), a questão é que a tarefa de o combater e àquilo que representa não compete apenas aos adversários políticos - é antes de mais até, defendo, do jornalismo. É aos jornalistas que compete contextualizar, expor falsidades, repor a verdade - e perante alguém que se especializa em ódio e mentira e na destruição da democracia, chame-se Trump ou André Ventura, não dá para entrar na desculpa da falsa ""objetividade"", muito menos para namoros a ""killers"".

Nos EUA, há um ano - a 6 de janeiro - viu-se no que pode resultar a sistemática efabulação odienta, com uma multidão de hooligans trumpistas a invadir o parlamento. No mesmo exato dia, em Portugal, Ventura, no debate televisivo com Marcelo, mostrava a foto de sete pessoas negras com o Presidente e acusava-o de, naquela imagem, estar com a ""bandidagem"". Nem Marcelo nem a jornalista em estúdio - Clara de Sousa - reagiram ao ataque racista. O mesmo sucedeu nos comentários que se seguiram nas TV e nas notícias sobre o (truncated)",,,,0,-44
Nogueira do Cravo (Oliveira de Azeméis),,758176754312319,none,,,,1529,N/A,2022-01-07 14:20:38 WET,2022-01-07,14:20:38,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:54:32,https://www.facebook.com/groups/758176754312319/permalink/2354832141313431,,https://www.facebook.com/chegaoliveiradeazemeisoficial/videos/1103661713738526/,,,CHEGA - Oliveira de Azeméis,"Mais uma vez num ambiente em que os entrevistadores tentaram a todo o custo impôr as suas ideias próprias sobre o CHEGA e os seus projectos, tentando quase sempre as táticas de perguntar e responder ao mesmo tempo e de ""tapar"" as explicações do seu convidado, André Ventura esteve bem por cima dos ""inquisidores"" e conseguiu explicar temas fundamentais como as pensões mínimas iguais ao salário mínimo, a taxa tendencialmente única de IRS, e algumas das reformas estruturais que o CHEGA pretende fazer.
Muito interessante, esclarecedor e por isso a não perder!

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,0,-24
Nogueira do Cravo (Oliveira de Azeméis),,758176754312319,none,,,,1530,N/A,2022-01-06 23:01:57 WET,2022-01-06,23:01:57,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:28:20,https://www.facebook.com/groups/758176754312319/permalink/2354363951360250,,https://www.facebook.com/chegaoliveiradeazemeisoficial/videos/6821192271286527/,,,CHEGA - Oliveira de Azeméis,"Costa finalmente desmascarado por André Ventura.

Dia 30 de Janeiro iniciem a mudança, com toda a fé, pela vossa identidade, pelo vosso futuro, votem CHEGA!
#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,0,-24
Nogueira do Cravo (Oliveira de Azeméis),,758176754312319,none,,,,1530,N/A,2022-01-06 22:52:57 WET,2022-01-06,22:52:57,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:28:20,https://www.facebook.com/groups/758176754312319/permalink/2354360318027280,,https://www.facebook.com/chegaoliveiradeazemeisoficial/videos/6821192271286527/,,,CHEGA - Oliveira de Azeméis,"Costa finalmente desmascarado por André Ventura.

Dia 30 de Janeiro iniciem a mudança, com toda a fé, pela vossa identidade, pelo vosso futuro, votem CHEGA!
#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,0,-24
Nogueira do Cravo (Oliveira de Azeméis),,758176754312319,none,,,,1530,N/A,2022-01-03 22:55:30 WET,2022-01-03,22:55:30,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:30:57,https://www.facebook.com/groups/758176754312319/permalink/2352100324919946,,https://www.facebook.com/chegaoliveiradeazemeisoficial/videos/643247633378004/,,,CHEGA - Oliveira de Azeméis,"André Ventura mostra que a única alternativa à Esquerda é o voto no CHEGA!🔥
Dia 30 de Janeiro iniciem a mudança, com toda a fé, pela vossa identidade, pelo vosso futuro, votem CHEGA!

#CHEGA  #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino",,,,0,-26
Política na Madeira (uncensored version),,335664369861047,none,,,,1381,N/A,2022-01-06 18:16:08 WET,2022-01-06,18:16:08,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/335664369861047/permalink/4797441013683338,,https://www.facebook.com/madeira2023/photos/a.346890595978805/875920279742498/?type=3,,"André Ventura @AndreCVentura 。ㅇ° Se a vitória de Trump se confirmar esta madrugada, a democracia vencerá no mundo. A China terá a vida muito mais difícil e o socialismo começará a sua derrocada fatal, nomeadamente em Portugal. Se Biden vencer, Deus tenha misericórdia de nós! 4:40 AM 4 de nov de 2020 Twitter Web App",Joaquim José Sousa,"Um ano depois a luta contra o extremismo continua na ordem do dia..

«Não passarão!»  
«¡No pasarán!»,
«Ils ne passeront pas», 
«They shall not pass»

Urge parar os Trump's e os seus apoiantes deste mundo.. 
Os  extremismos ameaçam a democracia..
No dia da infâmia até senadores republicanos mostraram que antes da fidelidade ""canina"" ao partido está o país:
--
- “Tentaram romper a nossa democracia. Falharam. Falharam”
Mitch McConnell, do Kentucky, líder do Partido Republicano no Senado; 
--
- “Quando acabou, acabou. Joe Biden e Kamala Harris foram legalmente eleitos e tornar-se-ão Presidente e vice-presidente dos Estados Unidos”
Lindsay Graham, da Carolina do Sul, grande adepto do Presidente cessante; 
--
- “O que aconteceu aqui hoje foi uma insurreição incitada pelo Presidente dos Estados Unidos”
Mitt Romney, do Utah, candidato presidencial contra Barack Obama em 2012.",,,,0,-28
MOVIMENTO DE CIDADANIA PELA COSTA,,455247181239856,none,,,,1554,N/A,2022-01-03 03:34:29 WET,2022-01-03,03:34:29,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/455247181239856/permalink/4532976913466842,Monumental tareia nunca visto na politica portuguesa. CHEGA vs BE. André Ventura ARRASOU Catarina Martins. #politica #portugal #pt #verdade #CORRUPTO #Justiça #eleições #EP #ue #CORRUPTO #Estado #2022promete #portugal #nãoasmáfias,https://youtube.com/watch?v=41VnO0moY8E&feature=share,,,Directo: Ventura vs. Catarina - comentários dos seguidores,Directo: Ventura vs. Catarina - comentários dos seguidores,,,,0,-6
"Touros, cavalos e fado",,295395759354,none,,,,7704,N/A,2022-01-05 02:54:49 WET,2022-01-05,02:54:49,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/295395759354/permalink/10158943406899355,Pensei que o grupo ia gostar disto,https://www.facebook.com/102368065569397/photos/a.102989675507236/135103652295838/?type=3,,,Pensamentos e olhares,"CHEGA, CIGANOS E DEMOCRACIA CRISTÃ.
Quando um partido inicia a sua vida política, tenta ocupar o espaço dos que lhe são politicamente próximos.
Para isso, vai criar conflitos ideológicos e agudizar outros que se encontram latentes, inventa conflitos.
O partido CHEGA, autodenominado de direita, formado maioritariamente por quadros que não obtiveram sucesso noutros partidos a começar pelo seu presidente, utilizou essa estrategia; aproveita o clima popular de descontentamento com as esgotadas e utópicas politicas socialistas para agitar e mobilizar adquirindo dessa forma uma base popular de apoio.
A mesma estratégia, foi utilizada por HItler, Stalline e, até por Salazar, que mobilizaram as opiniões descontentes, arremessando as contra um alvo, geralmente uma minoria contra a qual já havia hostilidade latente. O alvo, nos ditadores alemão e russo foram os judeus; para Salazar, os comunistas.
O professor André Ventura, utilizou como bode expiatório do descontentamento popular, a etnia cigana, porque ancestralmente, existe no resto da população, animosidade contra ela.
Poder se a perguntar então se não existe uma problemática com a etnia cigana?
E  um facto que existe, dura há séculos e encontrava se em regressão até ao aparecimento do CHEGA. Este não fez mais que reactiva-la.
Mas, para se abordar a problemática, é necessário procurar a sua origem.
Pensa se por similaridade lingustica, genética e cultural que os ciganos serão originários de território fronteiriço entre as actuais Índia e pakistao e, que terão vindo para a Europa em vários surtos migratórios.
O mais bem documentado historicamente, e o que ocorreu por volta de 1740, quando a imperatriz Maria Teresa, do império austro-hungaro, a braços com guerras prolongadas que mobilizaram a quase totalidade dos homens, se viu a bracos com uma crise de mão de obra.
Para a ultrapassar, sabendo que o povo daquela região era exímio domador de cavalos, o que lhe fazia muita falta, importou várias dezenas de milhar de pessoas para debelar a crise. Os ciganos para chegarem a Viena, tiveram que atravessar o império otomano cujo sultão, em guerra a imperatriz e, percebendo a intenção, desviou os ciganos do seu destino dizendo que Viena ficava para leste, tendo como resultado hoje o elevado número de ciganos existente na Bulgária e Romênia.
Nas suas digressões, encontraram sempre populações que os enfrentavam por serem nómadas, isentos do sentido de propriedade e religião, nunca lhes permitindo fixação num território impedindo a sua sedentarizacao
Assim, para sobreviverem, foram caçadores recolectores, obtendo a sua subsistência muitas vezes na propriedade alheia o que agudizou hostilidades. Por esse facto, ao longo dos séculos, dedicaram-se a actividades que não exigissem a posse de propriedade privada como, o circo, o adestramento de animais e, sobretudo o comércio.
É esta última arte em que se tornaram secularmente especialistas, obtendo resultados superiores como e ocaso da Suécia onde são uma das classes mais ricas e bem sucedidas.
O desenvolvimento do comércio conferiu lhes estatuto e poder econômico mas, nas últimas décadas do século vinte, a globalização e o aparecimento das grandes superfícies, retiraram aos ciganos, a sua capacidade para a arte devido a falta de competitividade destes,gerando grave crise social na comunidade.
Desprovidos de alguns valores culturais das civilizações ocidentais, enveredaram por estratégias de vida desenquadradas das legislações ocidentais criando por vezes conflitos sociais, que vêm sendo explorados por aquele partido emergente na sua ânsia de base social de apoio.
Os ciganos,sao um povo muito orgulhoso, não gostam de dever favores e para eles já e humilhacao bastante a aceitação de subsídios e, tendo famílias para sustentar, não hexitam em continuar com opções de vida marginais paralelas.
Não queremos que o professor André Ventura, vista a sua armadura de nobre lusitano e venha a público como bom advogado que é, defender os ciganos porque os seus crimes são um atentado as finanças públicas. Mas não o vemos assumir a mesma postura agressiva para os banqueiros  alvo da justiça portuguesa que causaram mais dano que todo o povo cigano. 
Aliás, até parece que como bom profissional que é, já foi solicitado profissionalmente por alguns sob investigação.
Portanto com o advento do chega, o problema exacerbou-se e, socialmente temos  um problema difícil que consiste em abdorver uma população que por ter sido hostilizada ao longo dos séculos não deseja ser absorvida e, que a maioria não pretende também absorver.
Perante isto, os governos não podiam tomar posição mais abjecta ao distribuir quase aleatoriamente subsídios que pelo estímulo ao ócio, se constituem como subsídios de desinsercao social e provocam ainda mais o afastamento da maioria que paga esse subsídio.
Ao longo da história, a maioria dos conflitos sociais foram solucionados por políticas democráticas cristãs.
Exemplo disso foi o compromisso social  integrado após o (truncated)",,,,0,-42
Pedroso e Seixezelo,,304326059985528,none,,,,2647,N/A,2022-01-06 23:55:45 WET,2022-01-06,23:55:45,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/304326059985528/permalink/1451023851982404,,https://youtube.com/watch?v=V17E_RucKQs&feature=share,,,LEGESLATIVAS 2022: PS/António Costa x CHEGA/André Ventura,LEGESLATIVAS 2022: PS/António Costa x CHEGA/André Ventura#LEGESLATIVAS2022#PS_AntónioCosta_x_CHEGA_AndréVenturaLink do vídeohttps://youtu.be/V17E_RucKQs✍️Ins...,,,,0,-10
Partido Social Democrata - Reflexões,,281056551987785,none,,,,6354,N/A,2022-01-07 18:02:57 WET,2022-01-07,18:02:57,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:29:21,https://www.facebook.com/groups/281056551987785/permalink/4731886950238034,https://fb.watch/aoemtVCD6_/,https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,Camilo Lourenço,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂

*Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬

1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢

2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨

3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁

4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮

5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬

6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫

7 - Lembra-se deste video?😱😱

8 - O debate Catarina - Cotrim Figueiredo: muita macieza…

9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,0,-20
Montijo!,,369616399775493,none,,,,2963,N/A,2022-01-08 21:19:40 WET,2022-01-08,21:19:40,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/369616399775493/permalink/6749583255112077,MAS HÁ ALGUÉM COM 2 DEDOS DE TESTA QUE TENHA A INDECÊNCIA DE DISCORDAR DISTO...???,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/649894583025762/?type=3,,OBSERVADOR Sondagem Observador/TVI Observador/TVI/Pitagórica. Quase metade dos portugueses concorda com Ventura e defende o regresso da prisão perpétua,André Ventura,"Não desistirei disto: violadores, pedófilos e homicidas não se continuarão a sentir impunes em Portugal!",,,,0,-18
Montijo!,,369616399775493,none,,,,2963,N/A,2022-01-08 06:07:12 WET,2022-01-08,06:07:12,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/369616399775493/permalink/6746432958760440,,https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,,,"Ventura: ""Só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza"". Confirma-se? - Polígrafo","Na disputa de ontem à noite entre André Ventura e António Costa, o líder do Chega lançou sucessivas críticas ao ""legado"" do primeiro-ministro, assinalando por exemplo que ""só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza. (…) O seu legado são 400 mil nov...",,,,0,-22
Montijo!,,369616399775493,none,,,,2961,N/A,2022-01-07 23:11:00 WET,2022-01-07,23:11:00,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:15:32,https://www.facebook.com/groups/369616399775493/permalink/6745169012220168,"VEJAM ESTA ANÁLISE TODA PARA DEPOIS SÓ PODEREM CONCLUIR O SEGUINTE: COMO É QUE É POSSÍVEL AINDA HAVER UM ELEITOR EM PORTUGAL, QUE SEQUER PONDERE VOTAR EM ANTÓNIO COSTA OU NO SOCIALISMO. NÃO ABRAM OS OLHOS NÃO.......DEPOIS QUEIXEM-SE MAIS QUATRO ANOS COMO JÁ O FAZEM HÁ 47 ANOS .",https://www.facebook.com/F.MarquesLopes/videos/989059775288931/,,,Fernanda Marques Lopes,"Sobre os debates e, mais especificamente, o debate de ontem entre André Ventura e António Costa.. a melhor análise que vi até hoje.
Camilo Lourenço nunca desilude. Uma visão lúcida e realista.

Como profissional da Justiça nunca hei-de esquecer-me da tentativa VERGONHOSA de interferência em processo judicial NUNCA DESMENTIDA. Vejam a partir do minuto 11:20.",,,,0,-24
Montijo!,,369616399775493,none,,,,2961,N/A,2022-01-07 22:42:23 WET,2022-01-07,22:42:23,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/369616399775493/permalink/6745092718894464,"VEJAM LÁ A AFLIÇÃO DOS COMENTADORESZECOS ESQUERDALHOS VENDIDOS DE CONVENIÊNCIA AO COMUNO SOCIALISMO, A TENTAR REBAIXAR À FORÇA E À PRESSA O ANDRÉ VENTURA. HÁ EXCEPÇÃO DO COMENTADOR PROTAGONISTA NESTE VÍDEO.",https://youtube.com/watch?v=u_k77bQf9Do&feature=share,,,Após debate entre Ventura e Costa : Sebastião Bugalho irrita colegas socialistas na CNN,"Sebastião Bugalho não é apoiante do CHEGA e nem nunca foi, mas conseguiu ser mais profissional do que os colegas de painel ao ser imparcial, após o debate en...",,,,0,-14
